qemu -serial mon:stdio -drive file=fs.img,index=1,media=disk,format=raw -drive file=xv6.img,index=0,media=disk,format=raw -smp 1 -m 512 
xv6...
cpu0: starting 0
sb: size 1000 nblocks 941 ninodes 200 nlog 30 logstart 2 inodestart 32 bmap start 58
init: starting sh
$ prog1&;prog2&;prog3
prog1	8	33	1093
prog1	9	33	1095
prog1	10	33	1096
prog1	11	33	1097
prog3	10	11	1098
prog3	11	11	1099
prog3	12	11	1100
prog1	12	33	1101
prog3	13	11	1102
prog1	13	33	1103
prog1	14	33	1104
prog3	14	11	1105
prog1	15	33	1106
prog3	15	11	1107
prog1	16	33	1108
prog1	17	33	1109
prog1	18	33	1110
prog3	16	11	1111
prog1	19	33	1112
prog3	17	11	1113
prog3	18	11	1114
prog3	19	11	1115
prog3	20	11	1116
prog1	20	33	1117
prog1	21	33	1118
prog3	21	11	1119
prog1	22	33	1120
prog3	22	11	1121
prog1	23	33	1122
prog1	24	33	1123
prog1	25	33	1124
prog1	26	33	1125
prog1	27	33	1126
prog1	28	33	1127
prog1	29	33	1128
prog1	30	33	1129
prog1	31	33	1130
prog1	32	33	1131
prog1	33	33	1132
prog3	23	11	1133
prog1	34	33	1134
prog1	35	33	1135
prog1	36	33	1136
prog1	37	33	1137
prog3	24	11	1138
prog1	38	33	1139
prog3	25	11	1140
prog1	39	33	1141
prog1	40	33	1142
prog1	41	33	1143
prog1	42	33	1144
prog3	26	11	1145
prog1	43	33	1146
prog3	27	11	1147
prog1	44	33	1148
prog3	28	11	1149
prog2	9	22	1151
prog1	45	33	1152
prog1	46	33	1153
prog1	47	33	1154
prog2	10	22	1155
prog1	48	33	1156
prog1	49	33	1157
prog1	50	33	1158
prog2	11	22	1159
prog2	12	22	1160
prog1	51	33	1161
prog2	13	22	1162
prog2	14	22	1163
prog2	15	22	1164
prog2	16	22	1165
prog2	17	22	1166
prog2	18	22	1167
prog1	52	33	1168
prog1	53	33	1169
prog1	54	33	1170
prog1	55	33	1171
prog1	56	33	1172
prog2	19	22	1173
prog2	20	22	1174
prog1	57	33	1175
prog2	21	22	1176
prog2	22	22	1177
prog1	58	33	1178
prog1	59	33	1179
prog1	60	33	1180
prog2	23	22	1181
prog2	24	22	1182
prog1	61	33	1183
prog2	25	22	1184
prog1	62	33	1185
prog1	63	33	1186
prog2	26	22	1187
prog2	27	22	1188
prog1	64	33	1189
prog2	28	22	1190
prog1	65	33	1191
prog3	29	11	1192
prog1	66	33	1193
prog2	29	22	1194
prog2	30	22	1195
prog2	31	22	1196
prog1	67	33	1197
prog2	32	22	1198
prog2	33	22	1199
prog2	34	22	1200
prog1	68	33	1201
prog1	69	33	1202
prog3	30	11	1203
prog1	70	33	1204
prog1	71	33	1205
prog1	72	33	1206
prog1	73	33	1207
prog3	31	11	1208
prog1	74	33	1209
prog1	75	33	1210
prog3	32	11	1211
prog1	76	33	1212
prog1	77	33	1213
prog1	78	33	1214
prog1	79	33	1215
prog1	80	33	1216
prog1	81	33	1217
prog1	82	33	1218
prog1	83	33	1219
prog3	33	11	1220
prog3	34	11	1221
prog1	84	33	1222
prog1	85	33	1223
prog3	35	11	1224
prog3	36	11	1225
prog3	37	11	1226
prog2	35	22	1227
prog2	36	22	1228
prog1	86	33	1229
prog1	87	33	1230
prog3	38	11	1231
prog3	39	11	1232
prog3	40	11	1233
prog1	88	33	1234
prog2	37	22	1235
prog2	38	22	1236
prog2	39	22	1237
prog1	89	33	1238
prog2	40	22	1239
prog1	90	33	1240
prog1	91	33	1241
prog2	41	22	1242
prog1	92	33	1243
prog2	42	22	1244
prog1	93	33	1245
prog1	94	33	1246
prog2	43	22	1247
prog1	95	33	1248
prog1	96	33	1249
prog1	97	33	1250
prog1	98	33	1251
prog3	41	11	1252
prog3	42	11	1253
prog1	99	33	1254
prog2	44	22	1255
prog1	100	33	1256
prog1	101	33	1257
prog2	45	22	1258
prog2	46	22	1259
prog1	102	33	1260
prog1	103	33	1261
prog3	43	11	1262
prog1	104	33	1263
prog1	105	33	1264
prog3	44	11	1265
prog3	45	11	1266
prog1	106	33	1267
prog2	47	22	1268
prog2	48	22	1269
prog1	107	33	1270
prog1	108	33	1271
prog3	46	11	1272
prog1	109	33	1273
prog2	49	22	1274
prog2	50	22	1275
prog2	51	22	1276
prog2	52	22	1277
prog2	53	22	1278
prog2	54	22	1279
prog2	55	22	1280
prog2	56	22	1281
prog1	110	33	1282
prog2	57	22	1283
prog1	111	33	1284
prog1	112	33	1285
prog3	47	11	1286
prog3	48	11	1287
prog1	113	33	1288
prog1	114	33	1289
prog3	49	11	1290
prog1	115	33	1291
prog2	58	22	1292
prog2	59	22	1293
prog2	60	22	1294
prog2	61	22	1295
prog2	62	22	1296
prog1	116	33	1297
prog1	117	33	1298
prog1	118	33	1299
prog1	119	33	1300
prog1	120	33	1301
prog1	121	33	1302
prog3	50	11	1303
prog3	51	11	1304
prog1	122	33	1305
prog1	123	33	1306
prog1	124	33	1307
prog1	125	33	1308
prog3	52	11	1309
prog1	126	33	1310
prog2	63	22	1311
prog1	127	33	1312
prog2	64	22	1313
prog2	65	22	1314
prog1	128	33	1315
prog2	66	22	1316
prog1	129	33	1317
prog1	130	33	1318
prog1	131	33	1319
prog3	53	11	1320
prog3	54	11	1321
prog1	132	33	1322
prog2	67	22	1323
prog2	68	22	1324
prog1	133	33	1325
prog2	69	22	1326
prog2	70	22	1327
prog2	71	22	1328
prog1	134	33	1329
prog1	135	33	1330
prog3	55	11	1331
prog3	56	11	1332
prog1	136	33	1333
prog1	137	33	1334
prog1	138	33	1335
prog2	72	22	1336
prog1	139	33	1337
prog1	140	33	1338
prog3	57	11	1339
prog3	58	11	1340
prog1	141	33	1341
prog1	142	33	1342
prog3	59	11	1343
prog3	60	11	1344
prog1	143	33	1345
prog1	144	33	1346
prog3	61	11	1347
prog1	145	33	1348
prog2	73	22	1349
prog2	74	22	1350
prog1	146	33	1351
prog2	75	22	1352
prog2	76	22	1353
prog1	147	33	1354
prog1	148	33	1355
prog3	62	11	1356
prog3	63	11	1357
prog1	149	33	1358
prog1	150	33	1359
prog1	151	33	1360
prog2	77	22	1361
prog1	152	33	1362
prog2	78	22	1363
prog2	79	22	1364
prog2	80	22	1365
prog2	81	22	1366
prog2	82	22	1367
prog1	153	33	1368
prog1	154	33	1369
prog1	155	33	1370
prog2	83	22	1371
prog1	156	33	1372
prog1	157	33	1373
prog1	158	33	1374
prog3	64	11	1375
prog3	65	11	1376
prog3	66	11	1377
prog3	67	11	1378
prog1	159	33	1379
prog1	160	33	1380
prog3	68	11	1381
prog3	69	11	1382
prog3	70	11	1383
prog1	161	33	1384
prog1	162	33	1385
prog3	71	11	1386
prog3	72	11	1387
prog3	73	11	1388
prog3	74	11	1389
prog2	84	22	1390
prog1	163	33	1391
prog1	164	33	1392
prog3	75	11	1393
prog1	165	33	1394
prog1	166	33	1395
prog3	76	11	1396
prog3	77	11	1397
prog3	78	11	1398
prog2	85	22	1399
prog1	167	33	1400
prog1	168	33	1401
prog3	79	11	1402
prog3	80	11	1403
prog3	81	11	1404
prog1	169	33	1405
prog1	170	33	1406
prog1	171	33	1407
prog1	172	33	1408
prog1	173	33	1409
prog2	86	22	1410
prog1	174	33	1411
prog2	87	22	1412
prog1	175	33	1413
prog3	82	11	1414
prog3	83	11	1415
prog1	176	33	1416
prog2	88	22	1417
prog1	177	33	1418
prog1	178	33	1419
prog1	179	33	1420
prog3	84	11	1421
prog3	85	11	1422
prog1	180	33	1423
prog2	89	22	1424
prog1	181	33	1425
prog3	86	11	1426
prog3	87	11	1427
prog1	182	33	1428
prog1	183	33	1429
prog1	184	33	1430
prog2	90	22	1431
prog2	91	22	1432
prog2	92	22	1433
prog1	185	33	1434
prog2	93	22	1435
prog1	186	33	1436
prog1	187	33	1437
prog1	188	33	1438
prog1	189	33	1439
prog1	190	33	1440
prog1	191	33	1441
prog2	94	22	1442
prog1	192	33	1443
prog1	193	33	1444
prog1	194	33	1445
prog1	195	33	1446
prog1	196	33	1447
prog2	95	22	1448
prog1	197	33	1449
prog1	198	33	1450
prog3	88	11	1451
prog1	199	33	1452
prog2	96	22	1453
prog1	200	33	1454
prog1	201	33	1455
prog1	202	33	1456
prog1	203	33	1457
prog2	97	22	1458
prog2	98	22	1459
prog2	99	22	1460
prog1	204	33	1461
prog1	205	33	1462
prog3	89	11	1463
prog1	206	33	1464
prog1	207	33	1465
prog3	90	11	1466
prog1	208	33	1467
prog1	209	33	1468
prog1	210	33	1469
prog2	100	22	1470
prog1	211	33	1471
prog1	212	33	1472
prog1	213	33	1473
prog1	214	33	1474
prog2	101	22	1475
prog1	215	33	1476
prog2	102	22	1477
prog1	216	33	1478
prog3	91	11	1479
prog3	92	11	1480
prog1	217	33	1481
prog2	103	22	1482
prog2	104	22	1483
prog1	218	33	1484
prog2	105	22	1485
prog2	106	22	1486
prog1	219	33	1487
prog1	220	33	1488
prog1	221	33	1489
prog2	107	22	1490
prog2	108	22	1491
prog1	222	33	1492
prog1	223	33	1493
prog3	93	11	1494
prog1	224	33	1495
prog1	225	33	1496
prog1	226	33	1497
prog2	109	22	1498
prog1	227	33	1499
prog1	228	33	1500
prog3	94	11	1501
prog1	229	33	1502
prog1	230	33	1503
prog3	95	11	1504
prog3	96	11	1505
prog1	231	33	1506
prog2	110	22	1507
prog2	111	22	1508
prog1	232	33	1509
prog2	112	22	1510
prog1	233	33	1511
prog3	97	11	1512
prog3	98	11	1513
prog3	99	11	1514
prog1	234	33	1515
prog1	235	33	1516
prog1	236	33	1517
prog1	237	33	1518
prog1	238	33	1519
prog2	113	22	1520
prog1	239	33	1521
prog1	240	33	1522
prog1	241	33	1523
prog1	242	33	1524
prog3	100	11	1525
prog3	101	11	1526
prog1	243	33	1527
prog2	114	22	1528
prog2	115	22	1529
prog1	244	33	1530
prog2	116	22	1531
prog1	245	33	1532
prog1	246	33	1533
prog1	247	33	1534
prog1	248	33	1535
prog1	249	33	1536
prog1	250	33	1537
prog1	251	33	1538
prog3	102	11	1539
prog3	103	11	1540
prog1	252	33	1541
prog1	253	33	1542
prog1	254	33	1543
prog2	117	22	1544
prog1	255	33	1545
prog3	104	11	1546
prog3	105	11	1547
prog1	256	33	1548
prog2	118	22	1549
prog2	119	22	1550
prog2	120	22	1551
prog2	121	22	1552
prog2	122	22	1553
prog2	123	22	1554
prog2	124	22	1555
prog1	257	33	1556
prog2	125	22	1557
prog2	126	22	1558
prog1	258	33	1559
prog2	127	22	1560
prog2	128	22	1561
prog2	129	22	1562
prog2	130	22	1563
prog1	259	33	1564
prog1	260	33	1565
prog3	106	11	1566
prog1	261	33	1567
prog2	131	22	1568
prog2	132	22	1569
prog2	133	22	1570
